date,Order Book Discrepancy ($),moniker,Unique Heights,ratio,mev_7day
2025-01-14,36.771485,DragonStake 🐲,247,0.14887240890688258,0.09619589579463961
2025-01-15,4.04871975,DragonStake 🐲,248,0.016325482862903227,0.0844135674536258
2025-01-16,2.6949282500000002,DragonStake 🐲,252,0.010694159722222223,0.07609788861793576
2025-01-17,27.602853999999997,DragonStake 🐲,239,0.11549311297071128,0.08462628581117655
2025-01-18,29.810123,DragonStake 🐲,233,0.12794044206008584,0.0981437788052324
2025-01-19,69.00318275000001,DragonStake 🐲,228,0.302645538377193,0.14076719227800333
2025-01-20,147.27967950000001,DragonStake 🐲,222,0.6634219797297298,0.19791330351853256
2025-01-21,28.33283625,DragonStake 🐲,214,0.13239643107476634,0.19555959239965878
2025-01-22,6.251281,DragonStake 🐲,223,0.028032650224215246,0.19723204487984622
2025-01-23,2.8844225,DragonStake 🐲,241,0.011968558091286307,0.19741410178971255
2025-01-24,1.5591305,DragonStake 🐲,255,0.0061142372549019604,0.1817885481160255
2025-01-25,0.048171,DragonStake 🐲,258,0.0001867093023255814,0.16353801486491687
2025-01-26,0.194549,DragonStake 🐲,256,0.00075995703125,0.1204115032440679
2025-01-27,0.0393105,DragonStake 🐲,251,0.00015661553784860558,0.025659308359513435
2025-01-28,1.7907775,DragonStake 🐲,249,0.0071918775100401604,0.007772943564552552
2025-01-29,0.0,DragonStake 🐲,250,0.0,0.003768279246807516
2025-01-30,2.379525,DragonStake 🐲,251,0.009480179282868526,0.0034127965598906907
2025-01-31,2.9230627499999997,DragonStake 🐲,255,0.011462991176470587,0.004176904262971923
2025-02-01,0.23139,DragonStake 🐲,254,0.000910984251968504,0.004280372112920912
2025-02-02,1.411657,DragonStake 🐲,250,0.005646628,0.0049784679655994835
2025-02-03,24.285919,DragonStake 🐲,600,0.04047653166666667,0.010738455984002065
2025-02-04,44.024102,DragonStake 🐲,797,0.055237267252195736,0.017602083090024288
2025-02-05,15.315438,DragonStake 🐲,775,0.01976185548387097,0.020425205302005856
2025-02-06,7.031545,DragonStake 🐲,777,0.009049607464607465,0.020363695042254278
2025-02-07,16.0185445,DragonStake 🐲,770,0.020803304545454548,0.0216980255235377
2025-02-08,1.8774785,DragonStake 🐲,785,0.0023916923566878984,0.021909555252783326
2025-02-09,13.230675499999998,DragonStake 🐲,783,0.01689741443167305,0.023516810457308048
2025-02-10,54.6704815,DragonStake 🐲,779,0.07018033568677792,0.027760211031609656
2025-02-11,28.8948875,DragonStake 🐲,778,0.03713995822622108,0.025174881170756135
2025-02-12,106.87725350000001,DragonStake 🐲,759,0.14081324571805007,0.042467936918496006
2025-02-13,4.677177,DragonStake 🐲,781,0.005988702944942382,0.04203066484425814
2025-02-14,4.8614715,DragonStake 🐲,790,0.006153761392405064,0.039937872965251066
2025-02-15,1.384045,DragonStake 🐲,810,0.0017086975308641976,0.03984030227584768
2025-02-16,2.240818,DragonStake 🐲,797,0.0028115658720200753,0.03782803819589726
2025-02-17,48.788863,DragonStake 🐲,782,0.06238985038363171,0.03671511172401922
2025-02-18,115.36750075,DragonStake 🐲,787,0.1465914876111817,0.05235104449329932
2025-02-19,18.1037705,DragonStake 🐲,787,0.02300352033036849,0.03552108372363052
2025-02-20,25.535216,DragonStake 🐲,809,0.03156392583436341,0.03917468699354781
2025-02-21,22.704031999999998,DragonStake 🐲,804,0.028238845771144275,0.042329699047653414
2025-02-22,2.3135155,DragonStake 🐲,805,0.0028739322981366456,0.042496161157263755
2025-02-23,16.6787505,DragonStake 🐲,746,0.02235757439678284,0.045288448089372726
2025-02-24,103.58230449999999,DragonStake 🐲,778,0.1331392088688946,0.05539549930155314
2025-02-25,238.41619775,DragonStake 🐲,786,0.30332849586513994,0.07778650048069002
2025-02-26,55.5555065,DragonStake 🐲,787,0.07059149491740788,0.0845847825645528
2025-02-27,10.982779,DragonStake 🐲,796,0.013797461055276383,0.08204671616754038
2025-02-28,60.2681695,DragonStake 🐲,754,0.07993125928381963,0.08943134666935114
2025-03-01,50.85047,DragonStake 🐲,804,0.06324685323383085,0.0980560496601646
2025-03-02,330.132971,DragonStake 🐲,824,0.40064680946601944,0.1520973689557698
2025-03-03,88.10284150000001,DragonStake 🐲,811,0.10863482305795316,0.14859674241134962
2025-03-04,23.969625,DragonStake 🐲,722,0.03319892659279779,0.11000680394387216
2025-03-05,8.478899,DragonStake 🐲,689,0.012306094339622643,0.1016803181470457
2025-03-06,6.3666149999999995,DragonStake 🐲,701,0.00908218972895863,0.10100670795757173
2025-03-07,42.8222885,DragonStake 🐲,676,0.06334658062130177,0.09863746814864062
2025-03-08,5.5295145,DragonStake 🐲,687,0.00804878384279476,0.0907520296642069
2025-03-09,56.29187,DragonStake 🐲,733,0.07679654843110505,0.04448770665921912
2025-03-10,23.453802,DragonStake 🐲,679,0.034541681885125186,0.03390297220595797
2025-03-11,152.89948900000002,DragonStake 🐲,668,0.22889145059880242,0.06185904706395864
2025-03-12,18.867895,DragonStake 🐲,732,0.025775812841530056,0.06378329256423113
2025-03-13,19.733508,DragonStake 🐲,767,0.025728172099087353,0.06616129004567808
2025-03-14,9.9619635,DragonStake 🐲,795,0.012530771698113207,0.05890188877093686
2025-03-15,1.3512069999999998,DragonStake 🐲,831,0.001626001203369434,0.0579843483938761
2025-03-16,5.109252,DragonStake 🐲,835,0.006118864670658682,0.04788753642809805
2025-03-17,13.2874625,DragonStake 🐲,823,0.016145154921020657,0.04525946114751169
2025-03-18,19.595820500000002,DragonStake 🐲,848,0.023108278891509435,0.015861865189326977
2025-03-19,36.149824699999996,DragonStake 🐲,808,0.04473988205445544,0.018571017934030598
2025-03-20,2.5009295000000002,DragonStake 🐲,807,0.0030990452292441145,0.015338285524052997
2025-03-21,3.0771975,DragonStake 🐲,771,0.003991177042801557,0.014118343430437044
2025-03-22,0.061479,DragonStake 🐲,775,7.932774193548387e-05,0.013897390078803624
2025-03-23,0.038545,DragonStake 🐲,782,4.9290281329923276e-05,0.013030308023185227
2025-03-24,0.7054815,DragonStake 🐲,760,0.0009282651315789473,0.010856466624693556
2025-03-25,4.300329,DragonStake 🐲,764,0.005628702879581151,0.00835938433727523
2025-03-26,20.541738000000002,DragonStake 🐲,749,0.027425551401869162,0.005885908529762905
2025-03-27,7.878603,DragonStake 🐲,724,0.010882048342541436,0.0069977661173768095
2025-03-28,20.4457175,DragonStake 🐲,727,0.028123407840440165,0.010445227659896611
2025-03-29,7.856608,DragonStake 🐲,355,0.02213129014084507,0.01359550800259798
2024-07-03,51.8746295,ECO Stake 🌱 | REStake.app,396,0.13099653914141413,0.13099653914141413
2024-07-04,572.2390295,ECO Stake 🌱 | REStake.app,1341,0.4267255999254288,0.2788610695334215
2024-07-05,347.7254999,ECO Stake 🌱 | REStake.app,1251,0.2779580334932054,0.2785600575200161
2024-07-06,79.8836245,ECO Stake 🌱 | REStake.app,1411,0.05661490042523033,0.22307376824631966
2024-07-07,41.90059305,ECO Stake 🌱 | REStake.app,1324,0.03164697360271903,0.18478840931759954
2024-07-08,92.31814609999999,ECO Stake 🌱 | REStake.app,1282,0.07201103439937596,0.16599218016456227
2024-07-09,55.08524055,ECO Stake 🌱 | REStake.app,1308,0.04211409827981651,0.14829531132388432
2024-07-10,46.5446361,ECO Stake 🌱 | REStake.app,1303,0.035721132847275516,0.13468453899615024
2024-07-11,188.969657,ECO Stake 🌱 | REStake.app,1305,0.14480433486590039,0.09441007255907474
2024-07-12,119.53225515,ECO Stake 🌱 | REStake.app,1288,0.09280454592391305,0.06795957433489011
2024-07-13,123.99432245,ECO Stake 🌱 | REStake.app,1306,0.09494205394333843,0.07343488198033413
2024-07-14,65.68479535,ECO Stake 🌱 | REStake.app,1315,0.049950414714828896,0.0760496592820641
2024-07-15,565.8938858,ECO Stake 🌱 | REStake.app,1253,0.45163119377494015,0.1302811106214304
2024-07-16,256.51790645,ECO Stake 🌱 | REStake.app,1241,0.20670258376309428,0.15379375140475582
2024-07-17,200.15080225,ECO Stake 🌱 | REStake.app,1233,0.16232830677210056,0.17188049053687368
2024-07-18,96.00662129999999,ECO Stake 🌱 | REStake.app,1250,0.07680529704,0.16216634227603074
2024-07-19,89.05886190000001,ECO Stake 🌱 | REStake.app,1267,0.07029113014996055,0.15895014002260896
2024-07-20,48.9376725,ECO Stake 🌱 | REStake.app,1271,0.03850328284815106,0.1508874584375822
2024-07-21,112.61988225,ECO Stake 🌱 | REStake.app,1254,0.08980851854066986,0.1565814732698452
2024-07-22,89.7853115,ECO Stake 🌱 | REStake.app,1208,0.07432558899006624,0.1026806725862918
2024-07-23,97.568061,ECO Stake 🌱 | REStake.app,1338,0.07292082286995516,0.0835689924587005
2024-07-24,59.984262,ECO Stake 🌱 | REStake.app,1331,0.04506706386175808,0.06681738632865156
2024-07-25,83.415513,ECO Stake 🌱 | REStake.app,1320,0.06319357045454546,0.06487285395930091
2024-07-26,142.05205075,ECO Stake 🌱 | REStake.app,1344,0.10569349014136906,0.06993033395807356
2024-07-27,174.282485,ECO Stake 🌱 | REStake.app,1428,0.1220465581232493,0.08186508756880187
2024-07-28,23.9264225,ECO Stake 🌱 | REStake.app,1450,0.01650098103448276,0.07139258221077516
2024-07-29,144.5090005,ECO Stake 🌱 | REStake.app,1393,0.10373941170136397,0.07559455688381768
2024-07-30,97.4443627,ECO Stake 🌱 | REStake.app,1413,0.06896274784147205,0.07502911759403438
2024-07-31,93.6358275,ECO Stake 🌱 | REStake.app,1397,0.06702636184681461,0.07816616016332818
2024-08-01,256.646463,ECO Stake 🌱 | REStake.app,1384,0.18543819580924853,0.09562967807114289
2024-08-02,121.94639600000001,ECO Stake 🌱 | REStake.app,1398,0.08722918168812589,0.09299191972067958
2024-08-03,169.720807,ECO Stake 🌱 | REStake.app,1425,0.11910232070175439,0.09257131437475175
2024-08-04,187.92748875,ECO Stake 🌱 | REStake.app,1409,0.1333765001774308,0.10926781710945861
2024-08-05,696.658649,ECO Stake 🌱 | REStake.app,1283,0.5429919321901793,0.17201817717928933
2024-08-06,111.8617915,ECO Stake 🌱 | REStake.app,1355,0.08255482767527675,0.17395990286983287
2024-08-07,127.71715400000001,ECO Stake 🌱 | REStake.app,1324,0.0964631072507553,0.178165152213253
2024-08-08,245.751136,ECO Stake 🌱 | REStake.app,1395,0.1761656888888889,0.17684050836748733
2024-08-09,144.310906,ECO Stake 🌱 | REStake.app,1439,0.10028554968728283,0.1787057037959383
2024-08-10,36.741911,ECO Stake 🌱 | REStake.app,1494,0.024592979250334674,0.16520436930287838
2024-08-11,73.006464,ECO Stake 🌱 | REStake.app,1474,0.04952948710990502,0.1532262245789461
2024-08-12,119.1048485,ECO Stake 🌱 | REStake.app,1425,0.0835823498245614,0.08759628424100067
2024-08-13,61.968999,ECO Stake 🌱 | REStake.app,1396,0.04439040042979942,0.0821442232059325
2024-08-14,72.5979567,ECO Stake 🌱 | REStake.app,1359,0.05342013002207505,0.07599522645897817
2024-08-15,29.2649125,ECO Stake 🌱 | REStake.app,1298,0.022546157550077044,0.05404957912486219
2024-08-16,16.1971045,ECO Stake 🌱 | REStake.app,1312,0.012345354039634144,0.04148669403234095
2024-08-17,21.7004125,ECO Stake 🌱 | REStake.app,1364,0.015909393328445747,0.04024618175778539
2024-08-18,34.3786568,ECO Stake 🌱 | REStake.app,1342,0.025617478986587186,0.03683018059731141
2024-08-19,27.232829,ECO Stake 🌱 | REStake.app,1338,0.02035338490284006,0.027797471322779793
2024-08-20,51.206567,ECO Stake 🌱 | REStake.app,1340,0.03821385597014925,0.026915107828544053
2024-08-21,35.190161499999995,ECO Stake 🌱 | REStake.app,1384,0.025426417268786125,0.022916006006645635
2024-08-22,51.9154175,ECO Stake 🌱 | REStake.app,1378,0.037674468432510884,0.025077193275564756
2024-08-23,129.69683700000002,ECO Stake 🌱 | REStake.app,1309,0.09908085332314745,0.03746797888749522
2024-08-24,8.815340500000001,ECO Stake 🌱 | REStake.app,1359,0.006486637601177337,0.03612187092645688
2024-08-25,20.624384,ECO Stake 🌱 | REStake.app,1351,0.0152660133234641,0.0346430901174393
2024-08-26,19.7516615,ECO Stake 🌱 | REStake.app,1370,0.014417271167883213,0.03379507386958832
2024-08-27,42.6786445,ECO Stake 🌱 | REStake.app,1370,0.03115229525547445,0.03278627948177763
2024-08-28,80.330118,ECO Stake 🌱 | REStake.app,1380,0.05821023043478261,0.037469681362634275
2024-08-29,9.742259,ECO Stake 🌱 | REStake.app,1435,0.0067890306620209066,0.03305747596684999
2024-08-30,32.012578250000004,ECO Stake 🌱 | REStake.app,1381,0.023180722845763942,0.022214600184366634
2024-08-31,15.341259500000001,ECO Stake 🌱 | REStake.app,1452,0.010565605716253444,0.022797309915091792
2024-09-01,8.836543500000001,ECO Stake 🌱 | REStake.app,1437,0.006149299582463467,0.02149492223780599
2024-09-02,8.780241499999999,ECO Stake 🌱 | REStake.app,1423,0.0061702329585382985,0.020316773922185286
2024-09-03,3.3043395,ECO Stake 🌱 | REStake.app,1396,0.0023670053724928366,0.016204589653187915
2024-09-04,21.456394999999997,ECO Stake 🌱 | REStake.app,1362,0.015753593979441996,0.010139355873853539
2024-09-05,14.216977,ECO Stake 🌱 | REStake.app,1356,0.010484496312684366,0.010667279538234034
2024-09-06,110.5725125,ECO Stake 🌱 | REStake.app,1331,0.08307476521412471,0.019223571305142715
2024-09-07,7.6809635,ECO Stake 🌱 | REStake.app,1401,0.005482486438258387,0.018497411408286278
2024-09-08,4.0280505,ECO Stake 🌱 | REStake.app,1371,0.0029380382932166303,0.01803865979553673
2024-09-09,5.61064,ECO Stake 🌱 | REStake.app,1387,0.004045162220620044,0.017735078261548406
2024-09-10,88.19917675,ECO Stake 🌱 | REStake.app,1411,0.06250827551381999,0.026326688281738002
2024-09-11,14.030649499999999,ECO Stake 🌱 | REStake.app,1407,0.009972032338308456,0.02550075090443321
2024-09-12,31.262391,ECO Stake 🌱 | REStake.app,1407,0.022219183368869938,0.027177134769602575
2024-09-13,12.7039085,ECO Stake 🌱 | REStake.app,1388,0.009152671829971181,0.016616835714723503
2024-09-14,6.4261550000000005,ECO Stake 🌱 | REStake.app,1397,0.004599967788117395,0.016490761621846216
2024-09-15,11.0218275,ECO Stake 🌱 | REStake.app,1370,0.008045129562043797,0.017220346088821527
2024-09-16,50.0483767,ECO Stake 🌱 | REStake.app,1344,0.03723837552083333,0.021962233703137712
2024-09-17,11.320994,ECO Stake 🌱 | REStake.app,1368,0.008275580409356725,0.014214705831071529
2024-09-18,42.4127865,ECO Stake 🌱 | REStake.app,1353,0.03134721840354767,0.01726830384039142
2024-09-19,37.3354705,ECO Stake 🌱 | REStake.app,1285,0.029054840856031126,0.018244826338557302
2024-09-20,12.7873605,ECO Stake 🌱 | REStake.app,1308,0.009776269495412843,0.018333911719334683
2024-09-21,10.379637,ECO Stake 🌱 | REStake.app,1395,0.0074406,0.018739716321032197
2024-09-22,16.1606425,ECO Stake 🌱 | REStake.app,1365,0.011839298534798535,0.01928174045999716
2024-09-23,10.573845500000001,ECO Stake 🌱 | REStake.app,1408,0.007509833451704546,0.015034805878693047
2024-09-24,34.3133805,ECO Stake 🌱 | REStake.app,1378,0.024900856676342526,0.017409845345405305
2024-09-25,8.9493678,ECO Stake 🌱 | REStake.app,1386,0.006456975324675324,0.013854096334137827
2024-09-26,6.55636275,ECO Stake 🌱 | REStake.app,1414,0.004636748762376237,0.0103657974636157
2024-09-27,9.3472245,ECO Stake 🌱 | REStake.app,1411,0.0066245389794472006,0.00991555024704918
2024-09-28,3.7454005,ECO Stake 🌱 | REStake.app,1384,0.0027062142341040462,0.009239209423349758
2024-09-29,15.5030013,ECO Stake 🌱 | REStake.app,1381,0.011225924185372918,0.009151584516288955
2024-09-30,6.55225875,ECO Stake 🌱 | REStake.app,1393,0.004703703338119167,0.008750708785776757
2024-10-01,22.239459,ECO Stake 🌱 | REStake.app,1410,0.015772665957446808,0.007446681540220226
2024-10-02,35.36503155,ECO Stake 🌱 | REStake.app,1402,0.025224701533523537,0.0101277852843414
2024-10-03,7.18343375,ECO Stake 🌱 | REStake.app,1411,0.005091023210489015,0.010192681634071795
2024-10-04,16.063798,ECO Stake 🌱 | REStake.app,1434,0.011202090655509065,0.010846617587794921
2024-10-05,31.836455,ECO Stake 🌱 | REStake.app,1464,0.02174621243169399,0.01356661733030777
2024-10-06,12.84467,ECO Stake 🌱 | REStake.app,1458,0.008809787379972565,0.01322145492953629
2024-10-07,31.372964,ECO Stake 🌱 | REStake.app,1436,0.021847467966573816,0.01567056416217267
2024-10-08,25.524591,ECO Stake 🌱 | REStake.app,1449,0.01761531469979296,0.01593379969679355
2024-10-09,14.4375135,ECO Stake 🌱 | REStake.app,1219,0.011843735438884331,0.014022233111845089
2024-10-10,38.44207675,ECO Stake 🌱 | REStake.app,774,0.049666765826873384,0.020390196342757145
2024-10-11,8.36639,ECO Stake 🌱 | REStake.app,1568,0.005335707908163266,0.019552141664564888
2024-10-12,8.541371,ECO Stake 🌱 | REStake.app,1588,0.005378697103274559,0.017213925189076395
2024-10-13,9.778211500000001,ECO Stake 🌱 | REStake.app,1550,0.006308523548387098,0.016856601784564187
2024-10-14,19.706651,ECO Stake 🌱 | REStake.app,1533,0.012854958251793868,0.015571957539595624
2024-10-15,10.0461885,ECO Stake 🌱 | REStake.app,1481,0.006783381836596894,0.01402453855913904
2024-10-16,5.2974245,ECO Stake 🌱 | REStake.app,1438,0.003683883518776078,0.012858845427695007
2024-10-17,6.2236855,ECO Stake 🌱 | REStake.app,1438,0.004328014951321279,0.006381881016901847
2024-10-18,4.191791,ECO Stake 🌱 | REStake.app,1437,0.002917043145441893,0.006036357479370222
2024-10-19,9.62620725,ECO Stake 🌱 | REStake.app,736,0.0130790859375,0.007136413027116714
2024-10-20,30.529054,ECO Stake 🌱 | REStake.app,1334,0.022885347826086956,0.009504530781073838
2024-10-21,10.2004802,ECO Stake 🌱 | REStake.app,1341,0.007606622073079791,0.008754768469828969
2024-10-22,158.7771,ECO Stake 🌱 | REStake.app,1411,0.1125280652019844,0.02386115180774147
2024-10-23,7.815472,ECO Stake 🌱 | REStake.app,1401,0.0055784953604568165,0.024131810642267288
2024-10-24,28.3059172,ECO Stake 🌱 | REStake.app,1338,0.021155394020926758,0.02653572193792521
2024-10-25,1617.6708615,ECO Stake 🌱 | REStake.app,1309,1.235806616883117,0.20266280390045024
2024-10-26,3.6948362,ECO Stake 🌱 | REStake.app,1323,0.002792771126228269,0.20119333035598283
2024-10-27,3.6884930000000002,ECO Stake 🌱 | REStake.app,1325,0.0027837683018867927,0.19832167613823998
2024-10-28,27.4495545,ECO Stake 🌱 | REStake.app,1292,0.021245785216718268,0.20027012801590263
2024-10-29,40.0957925,ECO Stake 🌱 | REStake.app,1314,0.03051430175038052,0.1885538760942449
2024-10-30,34.428772800000004,ECO Stake 🌱 | REStake.app,1320,0.02608240363636364,0.1914830058479459
2024-10-31,19.57637995,ECO Stake 🌱 | REStake.app,1413,0.013854479794762916,0.19044001810135106
2024-11-01,18.4126938,ECO Stake 🌱 | REStake.app,1407,0.013086491684434967,0.01576571450153934
2024-11-02,35.460139,ECO Stake 🌱 | REStake.app,1393,0.025455950466618808,0.019003311550166557
2024-11-03,29.136430999999998,ECO Stake 🌱 | REStake.app,1362,0.021392386930983845,0.021661685640037568
2024-11-04,66.2133685,ECO Stake 🌱 | REStake.app,1385,0.04780748628158845,0.02545621436359045
