date,Order Book Discrepancy ($),moniker,Unique Heights,ratio,mev_7day
2025-02-26,14.2436955,Luganodes,9,1.5826328333333333,1.3078579013700122
2025-02-27,7.47155,Luganodes,5,1.49431,1.3352061275604885
2025-02-28,19.004302,Luganodes,8,2.37553775,1.354571693349962
2025-03-01,17.3058315,Luganodes,7,2.4722616428571427,1.6483422647785335
2025-03-02,26.4575685,Luganodes,4,6.614392125,2.5246532112071054
2025-03-03,31.150664000000003,Luganodes,11,2.8318785454545456,2.7202045520921456
2025-03-04,19.783088,Luganodes,15,1.3188725333333333,2.6699836328540507
2025-03-05,49.988451999999995,Luganodes,12,4.165704333333333,3.038993847139765
2025-03-06,16.5377675,Luganodes,10,1.65377675,3.061774811425479
2025-03-07,27.798783,Luganodes,13,2.138367923076923,3.027893407579325
2025-03-08,0.5026335,Luganodes,6,0.08377224999999999,2.686680637171162
2025-03-09,2.9199773,Luganodes,5,0.58399546,1.8251953993140193
2025-03-10,51.085579,Luganodes,18,2.8380877222222223,1.8260824245665448
2025-03-11,18.3917875,Luganodes,17,1.0818698529411765,1.7922248987962364
2025-03-12,87.3999757,Luganodes,18,4.855554205555555,1.8907748805422682
2025-03-13,3.5694675,Luganodes,7,0.5099239285714285,1.727367334623901
2025-03-14,7.567166,Luganodes,13,0.5820896923076924,1.5050418730854391
2025-03-15,8.4691665,Luganodes,18,0.47050925,1.5602900159425823
2025-03-16,9.810189,Luganodes,16,0.6131368125,1.564453066299725
2025-03-17,9.190218,Luganodes,20,0.4595109,1.224656377410836
2025-03-18,59.833182,Luganodes,19,3.1491148421052633,1.519977090148563
2025-03-19,17.493363,Luganodes,19,0.9207033157894736,0.9578555344676939
2025-03-20,40.752194,Luganodes,15,2.7168129333333337,1.2731253922908234
2025-03-21,8.3594285,Luganodes,12,0.6966190416666667,1.289486727913534
2025-03-22,47.5050855,Luganodes,15,3.1670057,1.6747005064849623
2025-03-23,2.795406,Luganodes,6,0.46590099999999995,1.6536668189849626
2025-03-24,37.243097,Luganodes,29,1.284244724137931,1.7714859367189526
2025-03-25,14.090244,Luganodes,16,0.88064025,1.4474181378467723
2025-03-26,24.354455,Luganodes,26,0.9367098076923077,1.449704779547177
2025-03-27,4.482209,Luganodes,12,0.37351741666666666,1.1149482771662245
2025-03-28,29.358114500000003,Luganodes,19,1.5451639210526318,1.2361689742213624
2025-03-29,37.910323,Luganodes,25,1.5164129199999998,1.0003700056499338
2025-03-30,14.7419195,Luganodes,18,0.8189955277777777,1.0508120810467594
2025-03-31,16.628168,Luganodes,23,0.7229638260869564,0.9706290956109057
2025-04-01,181.32275049999998,Luganodes,32,5.6663359531249995,1.6542999103430485
2025-04-02,218.51737025,Luganodes,65,3.361805696153846,2.000742180123268
2025-04-03,219.9166168,Luganodes,79,2.783754643037975,2.3450617838905976
2025-04-04,243.8260675,Luganodes,83,2.9376634638554218,2.5439902900052824
2025-04-05,6.8186473,Luganodes,23,0.2964629260869565,2.369711719446276
2025-04-06,236.4327788,Luganodes,57,4.147943487719298,2.8452757137236366
2025-04-07,437.9771885,Luganodes,120,3.6498099041666667,3.263396582020738
2025-04-08,156.084307,Luganodes,79,1.9757507215189873,2.7361701203627358
2025-04-09,569.3007895,Luganodes,103,5.52719213106796,3.045511039636181
2025-04-10,85.1356333,Luganodes,53,1.6063327037735848,2.8773079054555533
2025-04-11,106.4248625,Luganodes,50,2.12849725,2.7617127320476365
2025-04-12,55.7544005,Luganodes,53,1.051969820754717,2.869642288428745
2025-04-13,77.5755947,Luganodes,61,1.2717310606557377,2.4587547988482363
2025-04-14,200.469552,Luganodes,62,3.2333798709677417,2.399264794105533
2025-04-15,41.606544,Luganodes,40,1.0401636,2.2656094910313915
2025-04-16,42.594121,Luganodes,49,0.8692677755102041,1.6001917259517122
2025-04-17,72.063497,Luganodes,22,3.2756135,1.8386604111269145
2025-04-18,2.71380475,Luganodes,17,0.15963557352941177,1.5573944573454017
2025-04-19,7.224761,Luganodes,13,0.5557508461538462,1.4865060324024204
2025-04-20,1.538659,Luganodes,9,0.17096211111111112,1.3292533253246164
2025-04-21,22.3470265,Luganodes,19,1.176159289473684,1.0353646708254653
2025-04-22,18.16688275,Luganodes,20,0.9083441375,1.0165333190397512
2025-04-23,17.3850725,Luganodes,27,0.643891574074074,0.9843367188345897
2025-04-24,50.2369075,Luganodes,30,1.6745635833333334,0.755615302167923
2025-04-25,161.78236950000002,Luganodes,29,5.578702396551725,1.5297677054568248
2025-04-26,8.905647,Luganodes,16,0.5566029375,1.5298894327919896
2025-04-27,4.9978495,Luganodes,13,0.38444996153846156,1.5603876971387542
2025-04-28,127.444715,Luganodes,21,6.0687959523809525,2.2593357918397925
2025-04-29,5.431743,Luganodes,19,0.28588121052631577,2.1704125165578376
2025-04-30,20.0977495,Luganodes,21,0.9570356904761904,2.2151473903295686
2025-05-01,9.131883,Luganodes,19,0.48062542105263156,2.0445847957180394
2025-05-02,15.11946,Luganodes,13,1.1630353846153847,1.4137752225842768
2025-05-03,162.17149,Luganodes,18,9.009527222222223,2.6213358346874513
2025-05-04,7.199852,Luganodes,21,0.34285009523809523,2.615392996644542
2025-05-05,13.289662250000001,Luganodes,26,0.5111408557692309,1.8214422685571532
2025-05-06,37.99707645,Luganodes,26,1.4614260173076923,1.9893772409544928
2025-05-07,31.760914800000002,Luganodes,32,0.9925285875000001,1.994447654815037
2025-05-08,115.40070225,Luganodes,66,1.7484954886363635,2.1755719501841417
2025-05-09,151.6745823,Luganodes,62,2.446364230645161,2.3589046424741094
2025-05-10,209.3548178,Luganodes,73,2.867874216438356,1.4815256416478426
2025-05-11,174.863187,Luganodes,64,2.732237296875,1.822866670453115
2025-05-12,232.35398849999999,Luganodes,70,3.3193426928571426,2.224038361465674
2025-05-13,198.64279249999998,Luganodes,79,2.514465727848101,2.3744726058285894
2025-05-14,119.1923743,Luganodes,60,1.9865395716666667,2.5164741749952557
2025-05-15,1451.3028144999998,Luganodes,59,24.59835278813559,5.780739503495146
2025-05-16,51.956751499999996,Luganodes,39,1.3322243974358974,5.621576670179536
2025-05-17,132.5835008,Luganodes,32,4.1432344,5.803770982116913
2025-05-18,53.8180745,Luganodes,39,1.3799506282051281,5.610587172306931
2025-05-19,137.0754895,Luganodes,61,2.2471391721311478,5.457415240774647
2025-05-20,40.5239453,Luganodes,44,0.9209987568181819,5.229777102056086
2025-05-21,92.2495135,Luganodes,39,2.365372141025641,5.283896040535941
2025-05-22,47.7547115,Luganodes,28,1.7055254107142857,2.0134921294757544
2025-05-23,133.6008975,Luganodes,63,2.120649166666667,2.126124239365864
2025-05-24,70.40129400000001,Luganodes,34,2.0706262941176474,1.8300373670969567
2025-05-25,41.106961500000004,Luganodes,19,2.1635242894736844,1.941976461563893
2025-05-26,11.949305,Luganodes,26,0.4595886538461539,1.686612101808894
2025-05-27,791.22281875,Luganodes,22,35.964673579545455,6.692851362198504
2025-05-28,16.8620125,Luganodes,19,0.8874743421052631,6.48172310520988
2025-05-29,44.0274275,Luganodes,19,2.3172330263157894,6.569109907438666
2025-05-30,70.7893072,Luganodes,30,2.3596435733333334,6.603251965533903
2025-05-31,31.563377,Luganodes,16,1.9727110625,6.58926407530281
2024-07-03,533.0380080000001,Meria,24,22.209917000000004,22.209917000000004
2024-07-04,791.1699766,Meria,142,5.571619553521127,13.890768276760566
2024-07-05,850.78776505,Meria,175,4.861644371714285,10.881060308411804
2024-07-06,242.7959183,Meria,133,1.825533220300752,8.617178536384042
2024-07-07,253.84613819999998,Meria,116,2.188328777586207,7.331408584624475
2024-07-08,2066.9813079,Meria,149,13.87235777114094,8.42156678237722
2024-07-09,316.7777718,Meria,83,3.8165996602409638,7.763714336357753
2024-07-10,208.711944,Meria,77,2.710544727272727,4.978089725968144
2024-07-11,447.44914255,Meria,106,4.221218325943396,4.78517526488561
2024-07-12,591.84989185,Meria,145,4.081723392068965,4.673757982079136
2024-07-13,421.65113275,Meria,145,2.907938846551724,4.828387357257847
2024-07-14,627.95762875,Meria,155,4.051339540322581,5.094531751934471
2024-07-15,1311.65454625,Meria,228,5.752870816885965,3.9346050441837606
2024-07-16,2443.03582405,Meria,249,9.811388851606425,4.791003500093112
2024-07-17,1361.95324065,Meria,209,6.516522682535885,5.334714636559277
2024-07-18,1112.1856723,Meria,219,5.078473389497717,5.457179645638466
2024-07-19,1980.10063545,Meria,236,8.390256929872882,6.0726844367533115
2024-07-20,361.37047735,Meria,200,1.80685238675,5.915386371067351
2024-07-21,906.1876417,Meria,202,4.486077434158416,5.977491784472471
2024-07-22,1000.94298885,Meria,249,4.019851360843374,5.729917576466385
2024-07-23,1115.0232752,Meria,153,7.287733824836601,5.369395429784982
2024-07-24,145.8011825,Meria,92,1.5847954619565219,4.664862969702216
2024-07-25,861.3718785,Meria,155,5.557237925806452,4.733257903460607
2024-07-26,327.1375265,Meria,130,2.5164425115384614,3.8941415579842604
2024-07-27,501.336802,Meria,106,4.729592471698113,4.311675855833991
2024-07-28,91.19814249999999,Meria,84,1.0856921726190474,3.8259065327569384
2024-07-29,864.630816,Meria,114,7.584480842105263,4.335139315794351
2024-07-30,348.249895,Meria,107,3.25467191588785,3.7589876145159584
2024-07-31,298.6344775,Meria,94,3.176962526595745,3.9864400523215617
2024-08-01,546.8486745,Meria,110,4.971351586363636,3.9027420038297307
2024-08-02,1288.3135475,Meria,175,7.3617916999999995,4.594934745038522
2024-08-03,892.22709475,Meria,146,6.111144484589041,4.792299318308655
2024-08-04,2127.151922,Meria,163,13.050011791411043,6.501487835278939
2024-08-05,8234.4129015,Meria,191,43.11210943193717,11.576863348112068
2024-08-06,1055.539385,Meria,168,6.282972529761905,12.009477721522646
2024-08-07,1277.47845405,Meria,218,5.859992908486238,12.392767776078433
2024-08-08,2195.7405445,Meria,254,8.644647812992126,12.917524379882503
2024-08-09,1544.419927,Meria,223,6.925649896860986,12.8552184080055
2024-08-10,360.7791775,Meria,150,2.4051945166666666,12.325796984016591
2024-08-11,725.0700488,Meria,204,3.5542649450980393,10.969261720257592
2024-08-12,1894.577184,Meria,251,7.548116270916335,5.888691268683185
2024-08-13,599.2549715,Meria,166,3.6099697078313255,5.506833722693102
2024-08-14,480.9568695,Meria,45,10.687930433333333,6.196539083385545
2024-08-15,1280.728634,Meria,54,23.717196925925926,8.34976038523323
2024-08-16,394.5205075,Meria,82,4.811225701219512,8.047699785855878
2024-08-17,55.5218555,Meria,53,1.047582179245283,7.853755166224251
2024-08-18,205.460147,Meria,57,3.6045639824561406,7.860940742989693
2024-08-19,259.2479565,Meria,69,3.7572167608695652,7.319383670125869
2024-08-20,134.959228,Meria,47,2.8714729361702127,7.213884131317139
2024-08-21,313.77502000000004,Meria,37,8.480405945945947,6.898523490261797
2024-08-22,456.91602200000005,Meria,43,10.625954000000002,5.028345929415238
2024-08-23,211.13105180000002,Meria,36,5.86475143888889,5.178849606225149
2024-08-24,44.4116662,Meria,18,2.467314788888889,5.381668550459949
2024-08-25,31.8244795,Meria,36,0.8840133194444444,4.993018455743993
2024-08-26,319.06661,Meria,83,3.844176024096386,5.005441207633538
2024-08-27,513.357636,Meria,69,7.439965739130434,5.658083036627856
2024-08-28,318.5922555,Meria,81,3.9332377222222226,5.008487576095895
2024-08-29,166.59545824999998,Meria,113,1.4742960907079645,3.7011078747684616
2024-08-30,697.8726194999999,Meria,114,6.121689644736842,3.7378133327467404
2024-08-31,18.8004545,Meria,64,0.2937571015625,3.427305091700113
2024-09-01,133.0007885,Meria,83,1.6024191385542168,3.529934494430081
2024-09-02,159.54442749999998,Meria,112,1.4245038169642856,3.184267036268352
2024-09-03,319.21006274999996,Meria,92,3.469674595108695,2.6170825871223897
2024-09-04,2382.6794513,Meria,145,16.432272077931035,4.40265892365222
2024-09-05,215.3385755,Meria,121,1.7796576487603304,4.4462820033739865
2024-09-06,752.09011795,Meria,163,4.614049803374233,4.230904883179329
2024-09-07,214.7896005,Meria,99,2.1695919242424244,4.4988812864193175
2024-09-08,299.36334525,Meria,72,4.157824239583333,4.863939157994905
2024-09-09,182.17368695,Meria,133,1.369726969548872,4.856113894078418
2024-09-10,3562.88675425,Meria,111,32.09807886711712,8.945885932936763
2024-09-11,238.79575649999998,Meria,147,1.6244609285714284,6.830484340171106
2024-09-12,511.36327950000003,Meria,126,4.058438726190476,7.1560244940896975
2024-09-13,146.3117885,Meria,94,1.5565083882978723,6.719232863364502
2024-09-14,129.3626945,Meria,64,2.0212921015625,6.698047174410228
2024-09-15,99.91558069999999,Meria,72,1.387716398611111,6.302317482842768
2024-09-16,203.095154,Meria,124,1.6378641451612903,6.340622793644542
2024-09-17,235.130414,Meria,105,2.239337276190476,2.0750882806550224
2024-09-18,459.795887,Meria,135,3.405895459259259,2.3295789278961405
2024-09-19,234.4873955,Meria,120,1.9540616291666666,2.0289536283213105
2024-09-20,216.478494,Meria,121,1.7890784628099174,2.0621779246801744
2024-09-21,35.6709725,Meria,53,0.6730372169811321,1.869570084025693
2024-09-22,87.5872895,Meria,89,0.9841268483146067,1.8119144339833357
2024-09-23,118.25708,Meria,100,1.1825708,1.7468725275317225
2024-09-24,329.9296863,Meria,151,2.184964809933775,1.739105032352194
2024-09-25,166.25857295,Meria,126,1.3195124837301588,1.4410503215623223
2024-09-26,469.30306375000004,Meria,155,3.0277617016129033,1.594436046197499
2024-09-27,184.33535799999999,Meria,123,1.4986614471544715,1.5529479011038636
2024-09-28,171.9806595,Meria,64,2.6871978046875,1.8406851279190592
2024-09-29,83.3372765,Meria,101,0.8251215495049505,1.8179700852319656
2024-09-30,726.36642755,Meria,200,3.63183213775,2.1678645620533943
2024-10-01,635.52680955,Meria,279,2.277873869354839,2.1811372848278316
2024-10-02,903.9779407,Meria,192,4.708218441145833,2.665238135887214
2024-10-03,274.46827925,Meria,102,2.6908654828431375,2.6171101046343908
2024-10-04,87.260003,Meria,58,1.5044828103448276,2.617941727947298
2024-10-05,25.979612000000003,Meria,28,0.9278432857142859,2.3666053680939823
2024-10-06,31.2013335,Meria,38,0.8210877236842106,2.366029107262448
2024-10-07,259.6884215,Meria,103,2.5212468106796115,2.2073740605381067
2024-10-08,399.99717300000003,Meria,120,3.3333097750000005,2.3581506184874153
2024-10-09,140.837855,Meria,91,1.5476687362637362,1.906643517789973
2024-10-10,469.0195323,Meria,79,5.936956105063291,2.3703707495357094
2024-10-11,92.4016235,Meria,105,0.8800154619047619,2.2811611283299853
2024-10-12,16.6047885,Meria,42,0.3953521071428572,2.2050909599626385
2024-10-13,17.512535500000002,Meria,32,0.5472667343750001,2.165973675775608
2024-10-14,105.663138,Meria,66,1.6009566363636365,2.0345036508733263
2024-10-15,531.4457077000001,Meria,88,6.0391557693181825,2.421053078633066
2024-10-16,290.5544475,Meria,87,3.3397062931034482,2.677058443895882
2024-10-17,109.8916955,Meria,64,1.7170577421875,2.0742158206279124
2024-10-18,116.84293050000001,Meria,63,1.8546496904761907,2.213449281852402
2024-10-19,10.83722,Meria,29,0.3736972413793104,2.210355729600467
2024-10-20,228.191203,Meria,56,4.074842910714286,2.7142951833632223
2024-10-21,140.8918908,Meria,94,1.4988499021276596,2.699708507043797
2024-10-22,123.26692,Meria,85,1.4501990588235294,2.0441432626874176
2024-10-23,106.27908049999999,Meria,59,1.801340347457627,1.824376699023729
2024-10-24,97.19988245,Meria,68,1.4294100360294117,1.7832841695725734
2024-10-25,261.25624669999996,Meria,40,6.531406167499999,2.451392237718832
2024-10-26,83.31002565,Meria,37,2.251622314864865,2.7196672482167683
2024-10-27,90.56192725,Meria,29,3.122825077586207,2.583664700627043
2024-10-28,223.7864563,Meria,74,3.024141301351351,2.8015634719447133
2024-10-29,320.47945345,Meria,136,2.356466569485294,2.9310302591821085
2024-10-30,249.3149067,Meria,144,1.73135351875,2.921032140795304
2024-10-31,245.5761458,Meria,103,2.3842344252427186,3.057435624968633
2024-11-01,539.6745102,Meria,99,5.451257678787878,2.903128698009759
2024-11-02,51.191108,Meria,36,1.4219752222222222,2.784607684775096
2024-11-03,108.09527095,Meria,70,1.5442181564285715,2.559092410324005
2024-11-04,281.5180652,Meria,92,3.0599789695652175,2.5642120772117
2024-11-05,91.44850875,Meria,98,0.9331480484693878,2.360880859923714
2024-11-06,1041.4606478,Meria,209,4.9830653004784695,2.825411114456352
2024-11-07,263.1633731,Meria,117,2.249259599145299,2.8061289964424354
2024-11-08,116.8300337,Meria,90,1.2981114855555556,2.2128223974092465
2024-11-09,87.84896395,Meria,58,1.5146373094827585,2.226059838446466
2024-11-10,884.35796175,Meria,72,12.28274946875,3.7601357402066697
2024-11-11,473.439175,Meria,97,4.880816237113402,4.02025534985641
2024-11-12,958.66846155,Meria,122,7.857938209426229,5.00951108713596
2024-11-13,759.2445159,Meria,109,6.965546017431193,5.292722618129205
2024-11-14,872.9028757,Meria,116,7.525024790517241,6.046403359753769
2024-11-15,469.977352,Meria,117,4.0169004444444445,6.4348017824521815
2024-11-16,218.4177817,Meria,58,3.765823822413793,6.756399855728043
2024-11-17,740.9846135,Meria,95,7.799838036842106,6.115983936884058
2024-11-18,2802.3155003,Meria,206,13.603473302427185,7.362077803357456
2024-11-19,810.3396087,Meria,191,4.242615752356021,6.845603166633141
2024-11-20,948.5920467,Meria,128,7.41087536484375,6.909221644834934
2024-11-21,1331.3940372,Meria,215,6.192530405581395,6.718865304129813
2024-11-22,211.96998585,Meria,55,3.8539997427272725,6.695593775313074
2024-11-23,1565.21736755,Meria,161,9.72184700341615,7.5464542297419825
2024-11-24,555.40605855,Meria,147,3.7782725071428573,6.971944868356375
2024-11-25,1668.63946025,Meria,148,11.274590947635135,6.639247389100368
2024-11-26,903.2860125999999,Meria,142,6.361169102816901,6.941897867737636
2024-11-27,232.22391075,Meria,62,3.745546947580645,6.418279522414337
2024-11-28,51.1573745,Meria,40,1.2789343625,5.716337230545565
2024-11-29,149.81508725,Meria,60,2.4969181208333335,5.52246842741786
2024-11-30,72.2777375,Meria,60,1.2046289583333334,4.30572299240603
2024-12-01,296.4013825,Meria,56,5.292881830357143,4.522095752865213
2024-12-02,832.7764272,Meria,94,8.859323693617021,4.177057573719768
2024-12-03,210.4404037,Meria,69,3.0498609231884055,3.7040135480585543
2024-12-04,406.609044,Meria,40,10.1652261,4.621110569832747
2024-12-05,1315.67601545,Meria,121,10.873355499586777,5.991742160845145
2024-12-06,666.383556,Meria,160,4.164897225,6.230024890011811
2024-12-07,165.6891312,Meria,143,1.158665253146853,6.223458646413744
2024-12-08,283.8293207,Meria,168,1.6894602422619047,5.708684133828709
2024-12-09,1602.6741,Meria,129,12.423830232558139,6.21789935367744
2024-12-10,955.83021,Meria,163,5.863989018404908,6.619917652994084
2024-12-11,526.421561,Meria,177,2.9741331129943505,5.592618654850419
2024-12-12,352.88663775,Meria,106,3.3291192240566034,4.514870615488966
2024-12-13,218.85328345,Meria,109,2.00782828853211,4.206717910279267
2024-12-14,149.6145505,Meria,80,1.8701818812500002,4.3083631428654305
2024-12-15,74.0467201,Meria,115,0.6438845226086957,4.158995182914972
2024-12-16,367.1891132,Meria,146,2.5149939260273975,2.7434471391248665
2024-12-17,217.48504005,Meria,106,2.0517456608490567,2.198840945188316
2024-12-18,313.45597425,Meria,109,2.875742883027523,2.184785198050198
2024-12-19,453.3987638,Meria,106,4.277346828301886,2.3202462843709526
