date,Order Book Discrepancy ($),moniker,Unique Heights,ratio,mev_7day
2025-02-16,2.502575,ECO Stake 🌱 | REStake.app,1414,0.0017698550212164074,0.03758866178135896
2025-02-17,9.446314999999998,ECO Stake 🌱 | REStake.app,1373,0.006880054624908957,0.03794982816046882
2025-02-18,32.9511835,ECO Stake 🌱 | REStake.app,1389,0.023722954283657307,0.040853111411593014
2025-02-19,7.239304,ECO Stake 🌱 | REStake.app,1400,0.0051709314285714285,0.03659655549021339
2025-02-20,3.5431435,ECO Stake 🌱 | REStake.app,1435,0.0024690895470383272,0.006503989991942505
2025-02-21,5.237102,ECO Stake 🌱 | REStake.app,1425,0.0036751592982456143,0.006405797000682026
2025-02-22,0.8115295,ECO Stake 🌱 | REStake.app,1427,0.0005686962158374212,0.006322391488496462
2025-02-23,0.5924015,ECO Stake 🌱 | REStake.app,1317,0.00044981131359149586,0.006133813815978619
2025-02-24,4.944928,ECO Stake 🌱 | REStake.app,1373,0.0036015498907501823,0.005665455996813078
2025-02-25,39.628409500000004,ECO Stake 🌱 | REStake.app,1398,0.028346501788268957,0.006325962783186172
2025-02-26,7.9185875,ECO Stake 🌱 | REStake.app,1399,0.005660176912080058,0.006395854995115977
2025-02-27,23.20379025,ECO Stake 🌱 | REStake.app,1411,0.016444925761871013,0.00839240302580636
2025-02-28,40.823341,ECO Stake 🌱 | REStake.app,1371,0.029776324580598104,0.012121140923285287
2025-03-01,1.0813445,ECO Stake 🌱 | REStake.app,1359,0.0007956913171449594,0.012153568794900649
2025-03-02,6.8041085,ECO Stake 🌱 | REStake.app,1057,0.006437188741721854,0.0130089084274907
2025-03-03,31.003432999999998,ECO Stake 🌱 | REStake.app,1046,0.029639993307839386,0.016728686058503445
2025-03-04,2.9176365,ECO Stake 🌱 | REStake.app,988,0.0029530733805668017,0.013101053428831708
2025-03-05,12.732407499999999,ECO Stake 🌱 | REStake.app,1007,0.01264390019860973,0.014098728184050233
2025-03-06,5.0543914999999995,ECO Stake 🌱 | REStake.app,1018,0.004965021119842828,0.012458741806617634
2025-03-07,13.5689245,ECO Stake 🌱 | REStake.app,975,0.013916845641025641,0.010193101958107282
2025-03-08,12.2471935,ECO Stake 🌱 | REStake.app,1007,0.012162059086395232,0.011816868782285894
2025-03-09,9.6150995,ECO Stake 🌱 | REStake.app,1043,0.009218695589645253,0.012214226903417807
2025-03-10,30.5691905,ECO Stake 🌱 | REStake.app,985,0.03103471116751269,0.012413472311942566
2025-03-11,5.6075285,ECO Stake 🌱 | REStake.app,975,0.005751311282051282,0.012813220583583206
2025-03-12,2.768779,ECO Stake 🌱 | REStake.app,1041,0.0026597300672430353,0.011386910564816532
2025-03-13,11.1917755,ECO Stake 🌱 | REStake.app,1086,0.010305502302025782,0.01214983644798553
2025-03-14,11.774178000000001,ECO Stake 🌱 | REStake.app,1133,0.010392037069726391,0.011646292366371349
2025-03-15,0.7864720000000001,ECO Stake 🌱 | REStake.app,1189,0.0006614566862910009,0.01000334916635646
2025-03-16,2.536273,ECO Stake 🌱 | REStake.app,1181,0.002147563928873836,0.008993187500531971
2025-03-17,0.20867,ECO Stake 🌱 | REStake.app,1193,0.0001749119865884325,0.004584644760399934
2025-03-18,6.890507,ECO Stake 🌱 | REStake.app,1194,0.005770943886097153,0.004587449418120773
2025-03-19,9.538559,ECO Stake 🌱 | REStake.app,1150,0.008294399130434782,0.005392402141433879
2025-03-20,0.0,ECO Stake 🌱 | REStake.app,1083,0.0,0.003920187526858768
2025-03-21,0.2458265,ECO Stake 🌱 | REStake.app,1026,0.00023959697855750487,0.0024698389424060692
2025-03-22,0.0,ECO Stake 🌱 | REStake.app,1040,0.0,0.002375345130078784
2025-03-23,49.4147125,ECO Stake 🌱 | REStake.app,1040,0.04751414663461539,0.00885628551661329
2025-03-24,1.931988,ECO Stake 🌱 | REStake.app,1009,0.0019147552031714568,0.009104834547553722
2025-03-25,0.233176,ECO Stake 🌱 | REStake.app,1011,0.00023063897131552917,0.008313362416870635
2025-03-26,0.7804065,ECO Stake 🌱 | REStake.app,1003,0.0007780722831505484,0.007239601438687171
2025-03-27,0.0,ECO Stake 🌱 | REStake.app,985,0.0,0.0072396014386871725
2025-03-28,3.6476464999999996,ECO Stake 🌱 | REStake.app,974,0.003745016940451745,0.007740375718957778
2025-03-29,7.412387,ECO Stake 🌱 | REStake.app,1012,0.007324493083003952,0.008786731873672628
2025-03-30,0.081927,ECO Stake 🌱 | REStake.app,1006,8.143836978131213e-05,0.002010630692982046
2025-03-31,1.956176,ECO Stake 🌱 | REStake.app,1008,0.0019406507936507937,0.0020143300630505226
2025-04-01,0.1421875,ECO Stake 🌱 | REStake.app,1075,0.0001322674418604651,0.002000276987414085
2025-04-02,121.068525,ECO Stake 🌱 | REStake.app,1187,0.10199538753159225,0.016459893451477185
2025-04-03,7.4552295,ECO Stake 🌱 | REStake.app,1161,0.0064213863049095606,0.01737723435217855
2025-04-04,0.9616435,ECO Stake 🌱 | REStake.app,1167,0.0008240304198800343,0.016959950563525446
2025-04-05,0.345139,ECO Stake 🌱 | REStake.app,1196,0.0002885777591973244,0.015954819802981645
2025-04-06,12.657672999999999,ECO Stake 🌱 | REStake.app,1175,0.010772487659574467,0.01748211255866638
2025-04-07,77.8570015,ECO Stake 🌱 | REStake.app,1467,0.053072257327880026,0.024786627777841987
2025-04-08,18.2806185,ECO Stake 🌱 | REStake.app,1693,0.010797766391021854,0.02631027048486504
2025-04-09,24.1073285,ECO Stake 🌱 | REStake.app,1677,0.014375270423375075,0.013793110897976874
2025-04-10,5.8521875,ECO Stake 🌱 | REStake.app,1782,0.0032840558361391698,0.013344920831009676
2025-04-11,20.0846625,ECO Stake 🌱 | REStake.app,1867,0.010757719603642206,0.014764019285832843
2025-04-12,20.357685,ECO Stake 🌱 | REStake.app,1825,0.011154895890410958,0.01631635044743479
2025-04-13,2.6454785000000003,ECO Stake 🌱 | REStake.app,1840,0.0014377600543478263,0.014982817932402413
2025-04-14,30.2630005,ECO Stake 🌱 | REStake.app,1838,0.01646517981501632,0.00975323543056474
2025-04-15,10.8356855,ECO Stake 🌱 | REStake.app,1880,0.0057636625,0.009034077731847334
2025-04-16,1.146006,ECO Stake 🌱 | REStake.app,1852,0.0006187937365010799,0.00706886677657962
2025-04-17,3.414595,ECO Stake 🌱 | REStake.app,1810,0.0018865165745856353,0.0068692183106434015
2025-04-18,0.3680905,ECO Stake 🌱 | REStake.app,1863,0.00019757944176060116,0.005360626858946028
2025-04-19,6.725304,ECO Stake 🌱 | REStake.app,1862,0.003611871106337272,0.004283051889792645
2025-04-20,1.10029,ECO Stake 🌱 | REStake.app,1857,0.0005925094238018309,0.004162301799714645
2025-04-21,1.3403387999999998,ECO Stake 🌱 | REStake.app,1850,0.0007245074594594594,0.0019136343203493794
2025-04-22,5.089092,ECO Stake 🌱 | REStake.app,1800,0.002827273333333333,0.0014941501536827127
2025-04-23,11.2388795,ECO Stake 🌱 | REStake.app,1779,0.0063175264193367055,0.0023082548226592307
2025-04-24,15.441161000000001,ECO Stake 🌱 | REStake.app,1798,0.008587964961067854,0.00326560459215669
2025-04-25,23.916462,ECO Stake 🌱 | REStake.app,1822,0.013126488474204171,0.005112591596791486
2025-04-26,7.576759,ECO Stake 🌱 | REStake.app,1847,0.004102197617758528,0.005182638241280236
2025-04-27,4.5164855,ECO Stake 🌱 | REStake.app,1824,0.00247614336622807,0.005451728804483987
2025-04-28,24.232232500000002,ECO Stake 🌱 | REStake.app,1795,0.013499850974930363,0.007276777878122686
2025-04-29,0.764426,ECO Stake 🌱 | REStake.app,1797,0.00042539009460211465,0.006933651701161084
2025-04-30,22.033122000000002,ECO Stake 🌱 | REStake.app,1751,0.01258316504854369,0.007828742933904937
2025-05-01,5.8339240000000006,ECO Stake 🌱 | REStake.app,1774,0.003288570462232244,0.007071686576928422
2025-05-02,2.5697105000000002,ECO Stake 🌱 | REStake.app,1735,0.0014811011527377522,0.005408059816718934
2025-05-03,0.716895,ECO Stake 🌱 | REStake.app,1754,0.0004087200684150513,0.004880420166812722
2025-05-04,0.1990695,ECO Stake 🌱 | REStake.app,1734,0.00011480363321799309,0.004543085919239855
2025-05-05,1.839424,ECO Stake 🌱 | REStake.app,1748,0.0010523020594965676,0.002764864645606456
2025-05-06,2.3085885,ECO Stake 🌱 | REStake.app,1722,0.0013406437282229965,0.002895615164695153
2025-05-07,4.978849,ECO Stake 🌱 | REStake.app,1700,0.002928734705882353,0.001516410830029248
2025-05-08,40.461367,ECO Stake 🌱 | REStake.app,1695,0.023871012979351035,0.0044567597610462185
2025-05-09,25.13095125,ECO Stake 🌱 | REStake.app,1760,0.014278949573863636,0.00628502382120706
2025-05-10,10.5275955,ECO Stake 🌱 | REStake.app,1766,0.0059612658550396375,0.007078244647867714
2025-05-11,3.4412552499999998,ECO Stake 🌱 | REStake.app,1777,0.0019365533202025885,0.007338494603151227
2025-05-12,70.285184,ECO Stake 🌱 | REStake.app,1770,0.03970914350282486,0.012860900523626697
2025-05-13,24.142958,ECO Stake 🌱 | REStake.app,1772,0.013624694130925508,0.014615764866869914
2025-05-14,31.89405075,ECO Stake 🌱 | REStake.app,1726,0.018478592555040557,0.01683717313103537
2025-05-15,30.8627865,ECO Stake 🌱 | REStake.app,1723,0.01791223824724318,0.015985919597877107
2025-05-16,2.8168235,ECO Stake 🌱 | REStake.app,1749,0.0016105337335620355,0.01417614590640545
2025-05-17,23.875158499999998,ECO Stake 🌱 | REStake.app,1720,0.013880906104651161,0.01530752308492138
2025-05-18,81.048596,ECO Stake 🌱 | REStake.app,1723,0.047039231572838076,0.021750762835297883
2025-05-19,10.4176845,ECO Stake 🌱 | REStake.app,1662,0.006268161552346571,0.01697347969951527
2025-05-20,3.6139395,ECO Stake 🌱 | REStake.app,1691,0.0021371611472501477,0.015332403558990213
2025-05-21,6.7580765000000005,ECO Stake 🌱 | REStake.app,1719,0.003931399941826644,0.01325423318567394
2025-05-22,38.1360235,ECO Stake 🌱 | REStake.app,1745,0.021854454727793696,0.01381740696860973
2025-05-23,5.1682705,ECO Stake 🌱 | REStake.app,1717,0.003010058532323821,0.014017339082718556
2025-05-24,3.11188,ECO Stake 🌱 | REStake.app,1737,0.001791525618883132,0.012290284727608836
2025-05-25,1.7489865,ECO Stake 🌱 | REStake.app,1709,0.00102339760093622,0.005716594160194287
2025-05-26,11.350432,ECO Stake 🌱 | REStake.app,1736,0.00653826728110599,0.005755180692874203
2025-05-27,13.911909000000001,ECO Stake 🌱 | REStake.app,1740,0.00799535,0.006592064814695611
2025-05-28,6.869730499999999,ECO Stake 🌱 | REStake.app,1740,0.003948120977011494,0.006594453534007733
2025-05-29,9.261595,ECO Stake 🌱 | REStake.app,1736,0.0053350201612903225,0.004234534310221537
2025-05-30,8.041145,ECO Stake 🌱 | REStake.app,1700,0.004730085294117647,0.0044802524190492255
2025-05-31,2.385142,ECO Stake 🌱 | REStake.app,1705,0.0013989102639296188,0.004424164511198724
2025-06-01,3.1362609999999997,ECO Stake 🌱 | REStake.app,1716,0.0018276579254079253,0.00453905884326611
2025-06-02,4.63529175,ECO Stake 🌱 | REStake.app,1674,0.0027689914874551975,0.0040005908727445685
2025-06-03,24.7523225,ECO Stake 🌱 | REStake.app,1708,0.014491992096018735,0.0049286826007472456
2025-06-04,0.355639,ECO Stake 🌱 | REStake.app,1696,0.00020969280660377358,0.004394621433546143
2025-06-05,7.722704,ECO Stake 🌱 | REStake.app,1645,0.004694652887537994,0.004303140394438667
2025-06-06,10.1253962,ECO Stake 🌱 | REStake.app,1651,0.006132886856450637,0.004503540617629094
2025-06-07,5.869624,ECO Stake 🌱 | REStake.app,1739,0.003375286946520989,0.004785880143713576
2025-06-08,5.357258,ECO Stake 🌱 | REStake.app,1792,0.002989541294642857,0.004951863482175709
2025-06-09,6.8338165,ECO Stake 🌱 | REStake.app,1745,0.003916227220630373,0.005115754301200733
2025-06-10,11.3523595,ECO Stake 🌱 | REStake.app,1775,0.0063956954929577465,0.00395914050076345
2025-06-11,6.4816965,ECO Stake 🌱 | REStake.app,1783,0.0036352756590016825,0.0044485094796774365
2025-06-12,11.8147095,ECO Stake 🌱 | REStake.app,1745,0.006770607163323782,0.004745074376218264
2025-06-13,9.273892,ECO Stake 🌱 | REStake.app,1680,0.00552017380952381,0.004657543940943003
2025-06-14,4.4087,ECO Stake 🌱 | REStake.app,1708,0.002581206088992974,0.004544103818439
2025-06-15,2.2963810000000002,ECO Stake 🌱 | REStake.app,1713,0.0013405610040863982,0.004308535205502363
2025-06-16,3.5566255,ECO Stake 🌱 | REStake.app,1698,0.002094596878680801,0.0040483022995095675
2025-06-17,5.5143805,ECO Stake 🌱 | REStake.app,1688,0.0032668130924170613,0.003601319099432327
2025-06-18,3.0031779999999997,ECO Stake 🌱 | REStake.app,1648,0.0018223167475728153,0.0033423249692282027
2025-06-19,1.698598,ECO Stake 🌱 | REStake.app,1621,0.0010478704503392967,0.002524791153087562
2025-06-20,51.5958555,ECO Stake 🌱 | REStake.app,1652,0.031232358050847456,0.006197960330419512
2025-06-21,1.9367884999999998,ECO Stake 🌱 | REStake.app,1643,0.001178812233718807,0.0059976183510946305
2025-06-22,11.183419,ECO Stake 🌱 | REStake.app,1611,0.0069419112352576045,0.006797811241261946
2025-06-23,21.784934,ECO Stake 🌱 | REStake.app,1585,0.01374443785488959,0.008462074237863201
2025-06-24,4.6408355,ECO Stake 🌱 | REStake.app,1624,0.002857657327586207,0.008403623414315936
2025-06-25,2.991846,ECO Stake 🌱 | REStake.app,1633,0.0018321163502755663,0.008405023357559186
2025-06-26,3.7769455,ECO Stake 🌱 | REStake.app,1666,0.002267074129651861,0.008579195311746694
2025-06-27,1.0044184999999999,ECO Stake 🌱 | REStake.app,1655,0.0006068993957703926,0.0042041297895928295
2025-06-28,0.4202215,ECO Stake 🌱 | REStake.app,1671,0.00025147905445840814,0.004071653621127058
2025-06-29,5.3349875,ECO Stake 🌱 | REStake.app,1762,0.0030278022133938707,0.0035124951894322386
2025-06-30,5.250654,ECO Stake 🌱 | REStake.app,1739,0.003019352501437608,0.001980340138939099
2025-07-01,7.571921,ECO Stake 🌱 | REStake.app,1767,0.0042851844934917935,0.0021842725912113252
2025-07-02,7.687881,ECO Stake 🌱 | REStake.app,1716,0.004480117132867133,0.002562558417295835
2025-07-03,1.307512,ECO Stake 🌱 | REStake.app,1882,0.0006947460148777896,0.0023379401151852534
2025-07-04,3.3930244999999997,ECO Stake 🌱 | REStake.app,1979,0.0017145146538655885,0.00249617086634171
2025-07-05,0.1026035,ECO Stake 🌱 | REStake.app,1990,5.1559547738693464e-05,0.0024676109368103223
2025-07-06,0.4089735,ECO Stake 🌱 | REStake.app,1967,0.00020791738688357906,0.002064770247308852
2025-07-07,3.165214,ECO Stake 🌱 | REStake.app,1986,0.0015937633434038269,0.001861114653304026
2025-07-08,16.414788,ECO Stake 🌱 | REStake.app,1693,0.00969568103957472,0.0026340427313158725
2025-07-09,2.362646,ECO Stake 🌱 | REStake.app,1464,0.0016138292349726774,0.0022245730316166647
2025-07-10,6.3340065,ECO Stake 🌱 | REStake.app,1469,0.004311781143635126,0.0027412923357248557
2025-07-11,36.747613,ECO Stake 🌱 | REStake.app,1467,0.025049497614178597,0.006074861330055285
2025-07-12,5.108884,ECO Stake 🌱 | REStake.app,1447,0.0035306731167933656,0.006571877554205953
2025-07-13,284.900472,ECO Stake 🌱 | REStake.app,1439,0.19798503961084085,0.03482575215762842
2025-07-14,2.745591,ECO Stake 🌱 | REStake.app,1372,0.002001159620991254,0.0348839516258552
2025-07-15,0.8120580000000001,ECO Stake 🌱 | REStake.app,1276,0.0006364090909090909,0.033589769918902966
2025-07-16,13.575474,ECO Stake 🌱 | REStake.app,1253,0.010834376695929768,0.03490699098475398
2025-07-17,2.5973485,ECO Stake 🌱 | REStake.app,1252,0.002074559504792332,0.034587387893490716
2025-07-18,30.1698745,ECO Stake 🌱 | REStake.app,1092,0.0276280902014652,0.03495575826310309
2025-07-19,0.0968095,ECO Stake 🌱 | REStake.app,851,0.00011375969447708579,0.03446762777420077
2025-07-20,2.8814605,ECO Stake 🌱 | REStake.app,852,0.0033819958920187796,0.0066671929572261835
2025-07-21,0.5756105,ECO Stake 🌱 | REStake.app,859,0.000670093713620489,0.006477040684744646
2025-07-22,12.2054755,ECO Stake 🌱 | REStake.app,851,0.014342509400705054,0.008435055014715498
2025-07-23,1.6155925,ECO Stake 🌱 | REStake.app,855,0.0018895818713450293,0.007157227182631963
2025-07-24,1.879934,ECO Stake 🌱 | REStake.app,865,0.002173334104046243,0.007171337839668237
2025-07-25,5.6491785000000005,ECO Stake 🌱 | REStake.app,884,0.006390473416289594,0.004137392584643151
2025-07-26,0.8718039999999999,ECO Stake 🌱 | REStake.app,882,0.000988439909297052,0.004262346901046003
2025-07-27,25.251015,ECO Stake 🌱 | REStake.app,840,0.030060732142857143,0.008073594936880054
2025-07-28,1.578225,ECO Stake 🌱 | REStake.app,844,0.0018699348341232227,0.008245000811237588
2025-07-29,2.810638,ECO Stake 🌱 | REStake.app,836,0.0033620071770334927,0.006676357636427365
2025-07-30,0.23913649999999997,ECO Stake 🌱 | REStake.app,850,0.0002813370588235294,0.006446608377495722
2025-07-31,2.05952,ECO Stake 🌱 | REStake.app,904,0.002278230088495575,0.006461593518131341
2025-08-01,40.872921999999996,ECO Stake 🌱 | REStake.app,753,0.05428010889774236,0.013302970015481736
2025-08-02,36.4334465,ECO Stake 🌱 | REStake.app,640,0.056927260156250006,0.02129423005076073
2025-08-03,7.777866,ECO Stake 🌱 | REStake.app,672,0.011574205357142858,0.018653297652801545
2025-08-04,31.335783499999998,ECO Stake 🌱 | REStake.app,661,0.04740663161875945,0.02515854005060672
2025-08-05,0.0565205,ECO Stake 🌱 | REStake.app,656,8.61592987804878e-05,0.024690561782284865
2025-08-06,10.733926,ECO Stake 🌱 | REStake.app,663,0.016189933634992458,0.02696321843602328
2025-08-07,0.0801305,ECO Stake 🌱 | REStake.app,659,0.00012159408194233687,0.02665512757794425
2025-08-08,1.647449,ECO Stake 🌱 | REStake.app,625,0.0026359184,0.019277386078266765
2025-08-09,0.0,ECO Stake 🌱 | REStake.app,635,0.0,0.011144920341659623
2025-08-10,13.8826755,ECO Stake 🌱 | REStake.app,629,0.022071026232114467,0.012644466180941283
2025-08-11,0.166355,ECO Stake 🌱 | REStake.app,617,0.0002696191247974068,0.005910607253232419
2025-08-12,22.067444999999996,ECO Stake 🌱 | REStake.app,625,0.03530791199999999,0.01094228621054949
2025-08-13,2.125743,ECO Stake 🌱 | REStake.app,625,0.0034011887999999997,0.009115322662693425
2025-08-14,1.680925,ECO Stake 🌱 | REStake.app,641,0.0026223478939157567,0.009472573207261057
2025-08-15,1.8265745,ECO Stake 🌱 | REStake.app,656,0.0027844123475609757,0.009493786628341197
2025-08-16,2.3789645,ECO Stake 🌱 | REStake.app,660,0.0036044916666666663,0.010008714009293578
2025-08-17,0.150573,ECO Stake 🌱 | REStake.app,690,0.0002182217391304348,0.0068868847960101435
2025-08-18,18.665336,ECO Stake 🌱 | REStake.app,640,0.0291645875,0.011014737421039086
2025-08-19,0.078529,ECO Stake 🌱 | REStake.app,641,0.00012251014040561622,0.005988251441097032
2025-08-20,0.5920974999999999,ECO Stake 🌱 | REStake.app,661,0.0008957602118003025,0.005630333071354218
2025-08-21,0.856268,ECO Stake 🌱 | REStake.app,658,0.0013013191489361703,0.005441614679214278
2025-08-22,0.194138,ECO Stake 🌱 | REStake.app,657,0.0002954916286149163,0.005086054576507697
2025-08-23,0.0,ECO Stake 🌱 | REStake.app,660,0.0,0.004571127195555316
2025-08-24,0.45641349999999997,ECO Stake 🌱 | REStake.app,458,0.0009965360262008734,0.004682314950851094
2024-07-03,271.86973645,Enigma,319,0.8522562271159875,0.8522562271159875
2024-07-04,1729.7819453500001,Enigma,1061,1.6303317109802073,1.2412939690480975
