validator_moniker,block_date,num_blocks_proposed,empty_block_pct,rolling_7day_avg_empty_block_pct
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-10-29,3742,0.11384286477819348,0.42991588272424536
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-10-30,3737,0.10703773080010703,0.37848759680144811
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-10-31,3946,0.070957932083122149,0.32226595930303342
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-11-01,3877,0.11168429197833377,0.28105499664339351
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-11-02,3862,0.64500258933195231,0.28921370051351458
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-11-03,3781,0.51785241999471043,0.28102617115627659
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-11-04,3796,0.48155953635405691,0.292562480760068
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-11-05,3885,0.34826254826254827,0.3260510069721187
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-11-06,3774,0.057498675145733973,0.318973999021494
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-11-07,3705,0.03643724696356275,0.31404247257584261
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-11-08,3436,0.04307334109429569,0.3042409081638372
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-11-09,3565,0.041514726507713887,0.21802835633180312
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-11-10,3482,0.033888569787478458,0.14889066344505569
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-11-11,3478,0.081081081081081086,0.091679455548916308
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-11-12,3750,0.11493333333333333,0.058346710559028452
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-11-13,3899,0.1572197999487048,0.072592585530881423
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-11-14,3860,0.19922279792746114,0.095847664240009775
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-11-15,3995,0.22628285356695871,0.12202045173610448
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-11-16,3973,0.31210672036244652,0.16067645085820914
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-11-17,3903,0.28234691263130923,0.19617049983589926
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-11-18,3912,0.21881390593047034,0.2158466176715263
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-11-19,3683,0.22535976106434971,0.23162182163310008
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-11-20,3678,0.17156063077759651,0.23367051175151315
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-11-21,3431,0.1212474497231128,0.22253117629374911
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-11-22,3365,0.11768202080237741,0.20701677161309465
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-11-23,3369,0.094093202730780645,0.17587198337999951
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-11-24,3342,0.15739078396169959,0.15802110785576956
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-11-25,3321,0.14995483288166214,0.14818409742022554
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-11-26,3454,0.18731905037637522,0.14274971017908633
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-11-27,3731,0.21844009648887697,0.14944677670926926
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-11-28,3813,0.35300288486755838,0.18255469601561863
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-11-29,3791,0.33262991295172778,0.2132615377512401
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-11-30,3947,0.30326830504180391,0.24314369522424342
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-12-01,4292,0.33760484622553588,0.26888856126193433
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-12-02,3855,0.10090791180285344,0.26188185825067595
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-12-03,3562,0.11061201572150477,0.25092371044283729
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-12-04,3440,0.12732558139534883,0.23790735114376185
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-12-05,3381,0.11653356994971902,0.20412602044121336
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-12-06,3499,0.16033152329236924,0.17951196477559073
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-12-07,3484,0.26607347876004595,0.17419841816391102
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-12-08,3537,0.27056827820186596,0.16462176558910102
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-12-09,3245,0.15778120184899846,0.17274652130997889
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-12-10,3278,0.11928004881025016,0.17398481175122824
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-12-11,3552,0.24493243243243243,0.19078579047081159
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-12-12,3343,0.23122943463954532,0.20717091399792964
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-12-13,3286,0.3402312842361534,0.23287087984704166
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-12-14,3546,0.40947546531302875,0.25335687792603923
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-12-15,3546,0.42583192329385222,0.27553739865346583
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-12-16,3551,0.29766263024500139,0.29552045985289482
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-12-17,3482,0.35611717403790927,0.32935433488541754
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-12-18,3496,0.33953089244851259,0.34286840060200041
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-12-19,3511,0.28453432070635148,0.35048338432582987
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-12-20,3650,0.20739726027397259,0.33150709518837546
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-12-21,3679,0.34112530578961675,0.32174278668503092
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-12-22,3680,0.37554347826086959,0.31455872310889055
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-12-23,3682,0.32944052145573061,0.31909842185328041
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-12-24,3566,0.485698261357263,0.33761000575604522
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-12-25,3707,0.57539789587267332,0.37130529195949674
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-12-26,3669,0.49877350776778412,0.40191089011113
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-12-27,3575,0.49286713286713285,0.44269230048158148
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-12-28,3598,0.64591439688715957,0.48623359920980186
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-12-29,3591,0.63770537454747978,0.52368529867931757
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-12-30,3525,0.45588652482269504,0.54174901344602677
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2024-12-31,3522,0.51192504258943783,0.5454956964791946
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2025-01-01,3761,0.61526189843126833,0.55119055398756533
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2025-01-02,3785,0.47714663143989433,0.54810100022643826
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2025-01-03,3794,0.46362677912493411,0.54392380683469554
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2025-01-04,3803,0.58927162766237184,0.53583198265972587
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2025-01-05,3860,0.6569948186528497,0.53858761753192164
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2025-01-06,3810,0.45643044619422574,0.53866532058499739
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2025-01-07,3602,0.41893392559689063,0.52538087530034783
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2025-01-08,3613,0.31635759756435095,0.48268026089078819
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2025-01-09,3604,0.34489456159822418,0.46378710805626389
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2025-01-10,3585,0.403626220362622,0.45521559966164787
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2025-01-11,3664,0.63073144104803491,0.461138430145314
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2025-01-12,3654,0.61220580186097429,0.45473999917504609
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2025-01-13,3694,0.34217650243638331,0.43841800720964
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2025-01-14,3799,0.52698078441695184,0.45385327275536308
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2025-01-15,3806,0.40147136100893327,0.46601238181887483
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2025-01-16,3865,0.42380336351875808,0.47728506780752256
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2025-01-17,3687,0.35855709248711692,0.47084662096816465
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2025-01-18,3563,0.28346898680886895,0.42123769893399809
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2025-01-19,3510,0.22735042735042735,0.36625835971820569
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2025-01-20,3447,0.20365535248041775,0.34646962401021059
5F3BA89D36BF39FA1191A733B0FD39F1D28026AE,2025-01-21,2169,0.27155371138773626,0.30998004214889407
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-08-01,543,0.17127071823204421,0.17127071823204421
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-08-02,551,0.13611615245009073,0.15369343534106747
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-08-03,562,0.23843416370106763,0.18194034479440085
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-08-04,557,0.26570915619389585,0.2028825476442746
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-08-05,526,0.026615969581749048,0.16762923203176949
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-08-06,544,0.08639705882352941,0.15409053649706281
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-08-07,582,0.1134020618556701,0.14827789726257815
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-08-08,589,0.13752122241086587,0.14345654071669553
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-08-09,592,0.17060810810810811,0.14838396295355513
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-08-10,613,0.40456769983686786,0.17211732525866946
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-08-11,605,0.32396694214876032,0.18043986610936438
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-08-12,593,0.17706576728499157,0.20193269435268474
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-08-13,584,0.26712328767123289,0.22775072704521382
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-08-14,572,0.28496503496503495,0.2522597232036945
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-08-15,550,0.24909090909090909,0.26819824987227209
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-08-16,552,0.30978260869565216,0.2880803213847784
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-08-17,566,0.56183745583038869,0.31054742938385282
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-08-18,563,0.43872113676731794,0.32694088575793245
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-08-19,558,0.36200716845878134,0.35336108592561671
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-08-20,564,0.19680851063829788,0.3433161177780546
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-08-21,576,0.31944444444444442,0.34824174770368449
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-08-22,578,0.36332179930795849,0.36456044630612011
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-08-23,554,0.28880866425992779,0.36156416852958806
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-08-24,566,0.31625441696113077,0.32648087726255126
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-08-25,567,0.37213403880070545,0.31696843469589231
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-08-26,574,0.31010452961672474,0.30955377200416995
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-08-27,576,0.37152777777777779,0.33451366730980991
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-08-28,581,0.39759036144578314,0.3456773697385726
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-08-29,598,0.51505016722408026,0.36735285086944713
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-08-30,576,0.52083333333333337,0.40049923216564792
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-08-31,605,0.69256198347107434,0.45425745595278272
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-09-01,583,0.57975986277873071,0.48391828794964348
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-09-02,556,0.40827338129496404,0.49794240961796338
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-09-03,552,0.56521739130434778,0.52561235440747334
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-09-04,543,0.44383057090239408,0.53221809861556069
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-09-05,561,0.43493761140819964,0.52077344778472057
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-09-06,552,0.37862318840579712,0.50045771279507256
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-09-07,575,0.55826086956521737,0.48127183937995011
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-09-08,590,0.3610169491525424,0.45002285171906609
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-09-09,578,0.01384083044982699,0.39367534445547503
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-09-10,591,0.077834179357022,0.32404917132014283
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-09-11,584,0.47945205479452052,0.32913795473330371
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-09-12,581,0.5129087779690189,0.34027669281342077
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-09-13,579,0.51813471502590669,0.36020691090200785
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-09-14,579,0.614853195164076,0.36829152884470195
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-09-15,571,0.626970227670753,0.40628485434730344
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-09-16,566,0.43462897526501765,0.46639744646375925
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-09-17,567,0.24867724867724866,0.49080359922379163
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-09-18,561,0.21390374331550802,0.45286812615536126
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-09-19,536,0.21455223880597016,0.4102457634177829
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-09-20,541,0.10536044362292052,0.35127801036021344
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-09-21,573,0.0,0.26344183962248829
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-09-22,566,0.0,0.17387466424095213
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-09-23,575,0.006956521739130435,0.11277859945153969
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-09-24,563,0.035523978685612786,0.082328132309877414
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-09-25,571,0.0297723292469352,0.056023644585795583
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-09-26,573,0.068062827225130892,0.035096585788532836
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-09-27,564,0.34397163120567376,0.069183898300354721
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-09-28,564,0.32801418439716312,0.11604306749994946
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-09-29,569,0.0035149384885764497,0.1165452015697461
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-09-30,571,0.0035026269702276708,0.11605178803133141
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-10-01,575,0.0,0.11097693393338673
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-10-02,580,0.010344827586206896,0.10820157655328268
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-10-03,584,0.34417808219178081,0.14764661297708981
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-10-04,586,0.58020477815699656,0.18139420539870735
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-10-05,602,0.68106312292358806,0.2318297680453395
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-10-06,597,0.66834170854271358,0.32680502091021624
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-10-07,588,0.40646258503401361,0.38437072920504278
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-10-08,588,0.51020408163265307,0.45725702658113609
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-10-09,611,0.48281505728314239,0.52475277368069828
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-10-10,623,0.1332263242375602,0.49461680825866677
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-10-11,635,0.0015748031496062992,0.41195538325761105
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-10-12,645,0.48837209302325579,0.38442809327184929
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-10-13,639,0.61345852895148667,0.37658763904453113
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-10-14,626,0.50638977635782745,0.39086295209079025
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-10-15,617,0.39222042139384117,0.37400814348524569
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-10-16,602,0.43521594684385384,0.36720827056534733
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-10-17,603,0.51741293532338306,0.42209207214903632
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-10-18,604,0.49503311258278143,0.49258611635377564
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-10-19,600,0.46333333333333332,0.4890091506837867
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-10-20,581,0.43717728055077454,0.46382611519797068
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-10-21,586,0.25597269624573377,0.42805224661052871
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-10-22,613,0.3442088091353997,0.42119344485932281
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-10-23,612,0.477124183006536,0.427180335739706
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-10-24,588,0.445578231292517,0.41691823516386795
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-10-25,570,0.356140350877193,0.39707641206306959
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-10-26,590,0.58644067796610166,0.41466317558203653
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-10-27,590,0.54576271186440672,0.43017538005541256
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-10-28,578,0.34429065743944637,0.44279223165451437
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-10-29,579,0.10189982728842832,0.40817666281923271
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-10-30,584,0.046232876712328765,0.34662076192006025
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-10-31,577,0.0069324090121317154,0.28395707302286238
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-11-01,469,0.036247334754797439,0.238258070719663
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-11-02,466,0.575107296137339,0.23663901617269692
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-11-03,464,0.46120689655172414,0.22455961398517083
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-11-04,466,0.40557939914163088,0.23331514851405433
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-11-05,478,0.20920502092050208,0.24864446189006487
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-11-06,466,0.0042918454935622317,0.24265288600166965
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-11-07,454,0.013215859030837005,0.24355052171862754
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-11-08,417,0.0023980815347721821,0.23871491411576679
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-11-09,435,0.016091954022988506,0.15885557952800244
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-11-10,431,0.046403712296983757,0.099597981777325234
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-11-11,425,0.077647058823529416,0.052750504589025027
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-11-12,374,0.11229946524064172,0.0389068537776164
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-11-13,475,0.12842105263157894,0.056639597654475932
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-11-14,471,0.21443736730360935,0.085385527407729117
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-11-15,488,0.23155737704918034,0.11812256962407315
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-11-16,481,0.27234927234927236,0.1547307579563994
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-11-17,463,0.24838012958963282,0.18358453185534929
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-11-18,435,0.22528735632183908,0.20467600292653637
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-11-19,391,0.20460358056265984,0.21786230511539612
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-11-20,383,0.16710182767624021,0.22338813012177627
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-11-21,352,0.10227272727272728,0.20736461011736457
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-11-22,345,0.12753623188405797,0.19250444652234708
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-11-23,346,0.10115606936416185,0.1680482746673313
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-11-24,352,0.13068181818181818,0.15123423018050064
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-11-25,343,0.12536443148688048,0.1369595266326494
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-11-26,352,0.21022727272727273,0.1377629112275941
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-11-27,363,0.15702479338842976,0.13632333490076404
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-11-28,362,0.30939226519337015,0.16591184031799874
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-11-29,364,0.30219780219780218,0.19086349321996218
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-11-30,376,0.27127659574468083,0.21516642556003632
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-12-01,408,0.34313725490196079,0.24551720223434242
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-12-02,372,0.077956989247311828,0.23874471048583262
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-12-03,363,0.12121212121212122,0.22602826026938239
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-12-04,359,0.0947075208913649,0.21712579276980171
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-12-05,349,0.077363896848137534,0.18397888300619705
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-12-06,349,0.12893982808022922,0.15922774384654376
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-12-07,351,0.21652421652421652,0.15140597538647743
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-12-08,356,0.2949438202247191,0.14452119900401433
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-12-09,340,0.14411764705882352,0.153972721548516
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-12-10,342,0.1023391812865497,0.15127658727343435
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-12-11,357,0.21568627450980393,0.16855926636178278
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-12-12,345,0.15942028985507245,0.18028160821991634
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-12-13,341,0.31085043988269795,0.20626883847741187
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-12-14,358,0.32681564245810057,0.22202475646796674
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-12-15,354,0.38983050847457629,0.23557999764651777
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-12-16,353,0.23512747875354106,0.24858140217433455
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-12-17,360,0.28055555555555556,0.27404088421276396
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-12-18,357,0.32212885154061627,0.28924696664573718
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-12-19,361,0.29085872576177285,0.30802388606098008
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-12-20,380,0.19736842105263158,0.29181216908525631
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-12-21,383,0.30548302872062666,0.28876465283704578
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-12-22,385,0.39220779220779223,0.28910426479893375
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-12-23,382,0.32984293193717279,0.30263504382516687
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-12-24,368,0.46195652173913043,0.32854946756567754
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-12-25,379,0.54881266490765168,0.36093286947525405
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-12-26,376,0.46276595744680848,0.38549104543025914
603522B164F04DEA09AE24D8E248C0C65B609E69,2024-12-27,366,0.4453551912568306,0.42091772688800183
