validator_moniker,block_date,num_blocks_proposed,empty_block_pct,rolling_7day_avg_empty_block_pct
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-05-13,106,0.55660377358490565,0.560592067546854
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-05-14,105,0.66666666666666663,0.56813567905086149
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-05-15,105,0.55238095238095242,0.570124166753635
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-05-16,107,0.616822429906542,0.58276995862707626
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-05-17,106,0.70754716981132071,0.59840086272562276
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-05-18,105,0.61904761904761907,0.60272408734257232
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-05-19,100,0.73,0.63558123019971524
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-05-20,105,0.64761904761904765,0.64858341220459259
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-05-21,104,0.55769230769230771,0.63301564663682708
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-05-22,107,0.57009345794392519,0.63554600457439459
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-05-23,103,0.5436893203883495,0.6250984175003671
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-05-24,108,0.73148148148148151,0.62851760488181863
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-05-25,105,0.780952380952381,0.65164685658249888
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-05-26,110,0.5636363636363636,0.62788062281626511
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-05-27,108,0.66666666666666663,0.63060171125163933
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-05-28,105,0.638095238095238,0.64208784416634368
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-05-29,108,0.7407407407407407,0.66646602742303152
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-05-30,105,0.638095238095238,0.67995258709544426
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-05-31,105,0.74285714285714288,0.6815776815776815
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-06-01,108,0.7407407407407407,0.67583316154744721
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-06-02,106,0.77358490566037741,0.70582581040802062
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-06-03,107,0.67289719626168221,0.70671588606445146
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-06-04,107,0.69158878504672894,0.71435782134323589
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-06-05,103,0.66019417475728159,0.70285116905988454
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-06-06,104,0.625,0.70098042076056477
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-06-07,108,0.7407407407407407,0.70067807760107881
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-06-08,111,0.77477477477477474,0.70554008246308364
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-06-09,110,0.59090909090909094,0.67944353749861419
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-06-10,110,0.509090909090909,0.65604263933136087
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-06-11,110,0.62727272727272732,0.64685463107793206
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-06-12,114,0.58771929824561409,0.63650107729055094
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-06-13,106,0.59433962264150941,0.63212102338219522
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-06-14,105,0.75238095238095237,0.63378391075936824
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-06-15,106,0.67924528301886788,0.62013684050852447
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-06-16,104,0.65384615384615385,0.62912784949953338
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-06-17,106,0.57547169811320753,0.63861081935986175
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-06-18,103,0.58252427184466016,0.63221818287013787
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-06-19,104,0.67307692307692313,0.64441212927461067
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-06-20,102,0.62745098039215685,0.64914232323898879
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-06-21,103,0.71844660194174759,0.644294558890531
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-06-22,93,0.60215053763440862,0.63328102383560825
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-06-23,99,0.63636363636363635,0.63078352133810578
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-06-24,104,0.66346153846153844,0.64335349853072443
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-06-25,103,0.73786407766990292,0.665544899362902
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-06-26,106,0.65094339622641506,0.66238296695568655
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-06-27,107,0.69158878504672894,0.67154551047776823
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-06-28,103,0.85436893203883491,0.69096298620592356
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-06-29,110,0.81818181818181823,0.72182459771269636
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-06-30,110,0.63636363636363635,0.72182459771269636
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-07-01,112,0.75,0.73418723507533379
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-07-02,109,0.62385321100917435,0.71789996840951542
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-07-03,99,0.5757575757575758,0.70715913691396692
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-07-04,95,0.77894736842105261,0.71963893453887029
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-07-05,96,0.80208333333333337,0.71216956329522729
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-07-06,95,0.81052631578947365,0.71107592009632092
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-07-07,98,0.72448979591836737,0.7236653714612824
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-07-08,533,0.63602251407129451,0.70738287347146733
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-07-09,844,0.65047393364928907,0.71118583384862666
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-07-10,842,0.62945368171021376,0.71885670612757491
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-07-11,839,0.55065554231227654,0.68624358811203545
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-07-12,836,0.65909090909090906,0.6658160989345463
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-07-13,830,0.68192771084337345,0.64744486965653192
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-07-14,841,0.56837098692033294,0.62514218265681276
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-07-15,832,0.56490384615384615,0.61498237295432012
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-07-16,841,0.60642092746730081,0.60868908635689323
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-07-17,829,0.594692400482509,0.60372318903864974
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-07-18,870,0.48045977011494251,0.5936952215818877
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-07-19,871,0.711825487944891,0.60122873284674228
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-07-20,870,0.61264367816091958,0.591331013892106
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-07-21,870,0.57241379310344831,0.591908557632551
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-07-22,878,0.55125284738041,0.58995841495063162
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-07-23,856,0.62616822429906538,0.59277945735516946
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-07-24,864,0.61226851851851849,0.59529033136031362
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-07-25,879,0.571103526734926,0.6082394394488827
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-07-26,876,0.74315068493150682,0.61271446758982784
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-07-27,841,0.70986920332936976,0.62660382832817785
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-07-28,841,0.54102259215219972,0.622119371049428
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-07-29,851,0.65687426556991779,0.63720814507650059
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-07-30,856,0.69158878504672894,0.646553939469024
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-07-31,905,0.70497237569060778,0.65979734763646525
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-08-01,898,0.60579064587973275,0.6647526503714376
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-08-02,915,0.73333333333333328,0.66335017157169862
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-08-03,936,0.79059829059829057,0.67488289832440151
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-08-04,930,0.68817204301075274,0.695904248447052
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-08-05,916,0.73362445414847166,0.706868561101131
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-08-06,924,0.77922077922077926,0.71938741741170975
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-08-07,911,0.75850713501646538,0.7270352401725465
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-08-08,882,0.7142857142857143,0.74253453565911531
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-08-09,898,0.7360801781737194,0.74292694206488474
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-08-10,871,0.703788748564868,0.730525578917253
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-08-11,883,0.6874292185730464,0.73041946114043776
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-08-12,866,0.68591224018475749,0.72360343057419285
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-08-13,865,0.63352601156069366,0.70278989233703781
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-08-14,890,0.55505617977528088,0.67372547015972573
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-08-15,906,0.71412803532008828,0.67370294459320768
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-08-16,911,0.82107574094401758,0.6858451678461075
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-08-17,947,0.79619852164730731,0.69904656400074161
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-08-18,884,0.70248868778280538,0.701197916744993
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-08-19,887,0.66741826381059755,0.69855592012011292
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-08-20,902,0.68514412416851445,0.70592993620694444
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-08-21,913,0.764512595837897,0.73585228135874681
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-08-22,906,0.64900662251655628,0.72654922238681363
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-08-23,908,0.71916299559471364,0.7119902587654845
5682FC8FCFFA03364BF995E8C3242BD6CFA1C97F,2025-08-24,634,0.77917981072555209,0.70955901434809088
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-10-01,127,0.0,0.0
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-10-02,146,0.020547945205479451,0.010273972602739725
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-10-03,149,0.32214765100671139,0.11423186540406362
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-10-04,152,0.57894736842105265,0.23041074115831087
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-10-05,157,0.732484076433121,0.33082540821327289
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-10-06,161,0.73291925465838514,0.39784104928745828
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-10-07,157,0.3503184713375796,0.39105210958033276
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-10-08,156,0.51282051282051277,0.464312182840406
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-10-09,164,0.48780487804878048,0.53106317324659191
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-10-10,165,0.15151515151515152,0.50668710189065469
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-10-11,170,0.0,0.42398033497336152
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-10-12,172,0.4941860465116279,0.38993775927029106
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-10-13,171,0.64912280701754388,0.37796683817874233
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-10-14,167,0.45508982035928142,0.39293417375327117
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-10-15,164,0.46341463414634149,0.38587619108553239
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-10-16,160,0.375,0.36976120850713518
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-10-17,157,0.52229299363057324,0.42272947166648112
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-10-18,160,0.50625,0.49505090023790971
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-10-19,157,0.47770700636942676,0.49269675164616666
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-10-20,150,0.51333333333333331,0.47329825540556519
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-10-21,152,0.25,0.44399970963995355
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-10-22,156,0.35256410256410259,0.4281639194139194
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-10-23,158,0.43670886075949367,0.43697947095098993
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-10-24,152,0.42105263157894735,0.42251656208647193
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-10-25,150,0.34666666666666668,0.39971894303885291
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-10-26,150,0.60666666666666669,0.41814175165274431
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-10-27,151,0.49006622516556292,0.41481787905734857
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-10-28,146,0.34931506849315069,0.42900574598494151
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-10-29,151,0.10596026490066225,0.39377662631873572
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-10-30,149,0.053691275167785234,0.33905982837706311
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-10-31,160,0.00625,0.27980230958007063
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-11-01,159,0.050314465408805034,0.23746628082894755
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-11-02,160,0.55,0.22937104273370945
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-11-03,155,0.52258064516129032,0.23401595987595622
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-11-04,161,0.37888198757763975,0.23823980545945467
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-11-05,162,0.25308641975308643,0.25925782758122956
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-11-06,155,0.0064516129032258064,0.25250930440057817
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-11-07,156,0.01282051282051282,0.25344794908922291
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-11-08,143,0.006993006993006993,0.24725916931553746
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-11-09,143,0.013986013986013986,0.17068574274211087
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-11-10,134,0.029850746268656716,0.10029575718602035
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-11-11,148,0.067567567567567571,0.055822268613152905
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-11-12,155,0.090322580645161285,0.032570291597735022
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-11-13,165,0.1393939393939394,0.051562052524979828
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-11-14,163,0.22699386503067484,0.082158245697860108
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-11-15,169,0.17159763313609466,0.10567319228972978
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-11-16,172,0.26162790697674421,0.1410506055741198
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-11-17,164,0.25609756097560976,0.17337157910368453
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-11-18,158,0.18354430379746836,0.18993968427938465
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-11-19,138,0.16666666666666666,0.20084598228245684
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-11-20,139,0.17266187050359713,0.20559854386955081
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-11-21,128,0.15625,0.19549227743659725
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-11-22,125,0.128,0.18926404413144088
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-11-23,128,0.1171875,0.16862970027762028
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-11-24,129,0.15503875968992248,0.15419272866537923
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-11-25,125,0.12,0.1451149709800266
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-11-26,125,0.168,0.14530544717050281
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-11-27,133,0.19548872180451127,0.14856642592777625
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-11-28,132,0.2878787878787879,0.16737053848188882
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-11-29,138,0.30434782608695654,0.19256308506573974
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-11-30,143,0.32167832167832167,0.22177605959121427
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-12-01,156,0.26923076923076922,0.23808920381133522
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-12-02,137,0.06569343065693431,0.23033112247661156
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-12-03,136,0.10294117647058823,0.22103700482955274
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-12-04,133,0.082706766917293228,0.20492529698852158
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-12-05,134,0.067164179104477612,0.17339463859219154
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-12-06,142,0.14788732394366197,0.1510431382860066
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-12-07,141,0.14893617021276595,0.1263656880766415
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-12-08,143,0.21678321678321677,0.11887318058413401
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-12-09,139,0.10071942446043165,0.12387689398463363
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-12-10,129,0.069767441860465115,0.11913778904033033
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-12-11,147,0.16326530612244897,0.130646151783924
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-12-12,138,0.20289855072463769,0.15003677630108972
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-12-13,139,0.25899280575539568,0.16590898798848025
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-12-14,142,0.34507042253521125,0.19392816689168674
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-12-15,137,0.37226277372262773,0.21613953216874543
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-12-16,144,0.27083333333333331,0.24044151915058853
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-12-17,131,0.24427480916030533,0.26537114305056569
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-12-18,145,0.25517241379310346,0.27850072986065921
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-12-19,150,0.24,0.28380093689999669
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-12-20,146,0.18493150684931506,0.27322075134198515
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-12-21,158,0.31645569620253167,0.26913293329445953
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-12-22,157,0.29936305732484075,0.25871868809477566
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-12-23,157,0.28025477707006369,0.26006460862859426
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-12-24,147,0.46938775510204084,0.29222360090598509
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-12-25,157,0.5286624203821656,0.33129360184727968
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-12-26,156,0.46794871794871795,0.36385770441138221
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-12-27,147,0.48979591836734693,0.40740976319967248
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-12-28,147,0.60544217687074831,0.44869354615227486
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-12-29,140,0.62857142857142856,0.49572331347321597
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-12-30,142,0.53521126760563376,0.53214566926401174
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2024-12-31,151,0.45695364238410596,0.5303693674471639
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2025-01-01,157,0.57324840764331209,0.53673879419875625
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2025-01-02,158,0.50632911392405067,0.54222170790951807
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2025-01-03,162,0.40740740740740738,0.53045192062952673
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2025-01-04,160,0.65625,0.53771018107656265
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2025-01-05,162,0.64197530864197527,0.53962502108664079
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2025-01-06,160,0.48125,0.53191626857155017
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2025-01-07,141,0.46808510638297873,0.53350647771424631
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2025-01-08,145,0.31724137931034485,0.49693404509525096
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2025-01-09,154,0.37662337662337664,0.47840465405229754
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2025-01-10,156,0.42948717948717946,0.4815589072065507
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2025-01-11,162,0.54320987654320985,0.46541031814129497
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2025-01-12,159,0.5911949685534591,0.45815598384293554
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2025-01-13,162,0.35185185185185186,0.4396705341074858
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2025-01-14,167,0.52694610778443118,0.44807924859340759
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2025-01-15,166,0.46987951807228917,0.46988469698797103
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2025-01-16,165,0.4303030303030303,0.47755321894220726
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2025-01-17,159,0.32075471698113206,0.46202001001277193
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2025-01-18,156,0.19230769230769232,0.41189112655055515
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2025-01-19,154,0.20129870129870131,0.35619165979987544
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2025-01-20,147,0.19047619047619047,0.33313799388906667
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2025-01-21,143,0.2937062937062937,0.29981802044933276
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2025-01-22,144,0.3263888888888889,0.27931935913741845
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2025-01-23,162,0.33950617283950618,0.26634837949977214
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2025-01-24,170,0.51764705882352946,0.29447585690582889
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2025-01-25,174,0.62068965517241381,0.35567328017221767
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2025-01-26,172,0.60465116279069764,0.41329506038536
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2025-01-27,164,0.35365853658536583,0.43660682411524221
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2025-01-28,166,0.49397590361445781,0.4652167683878371
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2025-01-29,171,0.55555555555555558,0.49795486362593233
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2025-01-30,167,0.55089820359281438,0.52815372516211923
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2025-01-31,167,0.49700598802395207,0.52520500076217957
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2025-02-01,171,0.4853801169590643,0.50587506673170113
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2025-02-02,164,0.3597560975609756,0.47089005741316936
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2025-02-03,163,0.16564417177914109,0.44403086244085155
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2025-02-04,162,0.3271604938271605,0.42020008961409477
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2025-02-05,160,0.50625,0.413156438820444
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2025-02-06,159,0.46540880503144655,0.40094366759739142
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2025-02-07,158,0.55063291139240511,0.4086046566500276
5D7F9D41B0F876AD73A28FE6947E0A4E6D8F5E87,2025-02-08,161,0.5714285714285714,0.42089729300281431
